index,recommend,content,datetime
1,True,개추요 할인 안하면 솔직히 안사는게 맞고 지금 처럼 할인 빡세게 할 때 사는게 답임,2025-07-16 15:11:24
2,True,qudtlsrpa,2025-07-15 19:01:04
3,True,짱룡최고 멋있다,2025-07-15 17:54:13
4,True,실탄 줘 시발,2025-07-15 17:21:37
6,True,공룡 좋아하면 살만함,2025-07-15 13:43:09
7,False,존나 튕기네 진짜,2025-07-15 10:14:48
8,True,공룡이잖아,2025-07-15 07:19:10
10,True,rmfjtwjfjr,2025-07-14 07:34:31
11,True,최적화에 약간의 문제가 있어보이지만 즐겁게 즐기고 있는 컨텐츠입니다.,2025-07-14 03:36:40
12,True,길바닥에 육식공룡 냅다 풀어보고 싶은 충동이 드는 게임,2025-07-13 19:35:49
13,True,와 이 갓겜이 삼천원?? 공룡알을 부화시키고 공룡에게 밥도 주고 공룡이 돌아다니는 걸 감상할 수도 있는데 지금 튜토리얼이 중요해? 모니터 속에 공룡이 있다고!,2025-07-13 16:33:21
14,True,개재밌는데,2025-07-13 09:11:06
15,True,게임 하나는 잘만들면서 요번나온 쥬라기 월드 좀 실망 ㅜ 하지만 게임은 재밌죠?,2025-07-13 07:42:31
18,False,공룡딸 치는 게임,2025-07-12 09:07:29
22,True,더빙 다시 해줘...,2025-07-10 02:41:15
23,True,공룡들이 너무 귀엽고 할 거도 많아서 재밋어요 !,2025-07-09 12:06:44
25,False,개 시발 튜토리얼 좆같이 어럽네,2025-07-09 02:17:48
27,True,제가 공룡을 정말 좋아하는데 진짜 재밌어요!,2025-07-07 16:12:29
28,True,전작에 비하면 많이 발전함,2025-07-07 14:04:51
29,True,튜토리얼해보고 깨달았음 알로사우로스 못 옮긴놈이 능지부족인걸,2025-07-07 02:35:08
30,False,이딴걸 돈 받고 판다고? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-07-06 18:42:39
31,False,아니 3처넌 이걸 3처넌에 살 수 있다고?????? 난 호구야,2025-07-06 12:02:09
